Time	Voltage
1.7995	-0.0128257274627686
1.799625	-0.0129193067550659
1.79975	-0.0128889083862305
1.799875	-0.012870192527771
1.8	-0.0128132104873657
1.800125	-0.0127989053726196
1.80025	-0.012728214263916
1.800375	-0.0127145051956177
1.8005	-0.0126873254776001
1.800625	-0.0125751495361328
1.80075	-0.0125265121459961
1.800875	-0.0125052928924561
1.801	-0.0124917030334473
1.801125	-0.0124422311782837
1.80125	-0.0124344825744629
1.801375	-0.0123895406723022
1.8015	-0.0124084949493408
1.801625	-0.012395977973938
1.80175	-0.0124093294143677
1.801875	-0.012393593788147
1.802	-0.0123261213302612
1.802125	-0.0123430490493774
1.80225	-0.012316107749939
1.802375	-0.0122928619384766
1.8025	-0.0123015642166138
1.802625	-0.0123207569122314
1.80275	-0.0122795104980469
1.802875	-0.0122495889663696
1.803	-0.0121982097625732
1.803125	-0.0121732950210571
1.80325	-0.0121419429779053
1.803375	-0.0121022462844849
1.8035	-0.0120627880096436
1.803625	-0.0119283199310303
1.80375	-0.011995792388916
1.803875	-0.0119004249572754
1.804	-0.0118420124053955
1.804125	-0.0118149518966675
1.80425	-0.0117101669311523
1.804375	-0.0116649866104126
1.8045	-0.0116153955459595
1.804625	-0.0115967988967896
1.80475	-0.0114073753356934
1.804875	-0.0113801956176758
1.805	-0.0113343000411987
1.805125	-0.0112696886062622
1.80525	-0.0112646818161011
1.805375	-0.0111335515975952
1.8055	-0.0111237764358521
1.805625	-0.0110419988632202
1.80575	-0.0110300779342651
1.805875	-0.0109806060791016
1.806	-0.0108984708786011
1.806125	-0.0109035968780518
1.80625	-0.0108532905578613
1.806375	-0.0108324289321899
1.8065	-0.0108363628387451
1.806625	-0.0108171701431274
1.80675	-0.0107719898223877
1.806875	-0.010703444480896
1.807	-0.0106605291366577
1.807125	-0.0106130838394165
1.80725	-0.0105297565460205
1.807375	-0.0105056762695312
1.8075	-0.0104117393493652
1.807625	-0.0103633403778076
1.80775	-0.0103780031204224
1.807875	-0.0102924108505249
1.808	-0.0103021860122681
1.808125	-0.0102908611297607
1.80825	-0.0102801322937012
1.808375	-0.0102570056915283
1.8085	-0.0101475715637207
1.808625	-0.010140061378479
1.80875	-0.0101466178894043
1.808875	-0.010097861289978
1.809	-0.00997841358184814
1.809125	-0.00998115539550781
1.80925	-0.00995528697967529
1.809375	-0.0099189281463623
1.8095	-0.00989556312561035
1.809625	-0.00982630252838135
1.80975	-0.00981700420379639
1.809875	-0.00977027416229248
1.81	-0.00979101657867432
1.810125	-0.00971972942352295
1.81025	-0.0097125768661499
1.810375	-0.00970470905303955
1.8105	-0.00963377952575684
1.810625	-0.00967681407928467
1.81075	-0.00960886478424072
1.810875	-0.00951528549194336
1.811	-0.00943434238433838
1.811125	-0.00938570499420166
1.81125	-0.00934243202209473
1.811375	-0.00928938388824463
1.8115	-0.00927639007568359
1.811625	-0.00925254821777344
1.81175	-0.00925135612487793
1.811875	-0.00921964645385742
1.812	-0.00922465324401855
1.812125	-0.00924205780029297
1.81225	-0.00919485092163086
1.812375	-0.00919854640960693
1.8125	-0.00918734073638916
1.812625	-0.00908970832824707
1.81275	-0.00904989242553711
1.812875	-0.00902307033538818
1.813	-0.00901436805725098
1.813125	-0.0089871883392334
1.81325	-0.00888371467590332
1.813375	-0.00895440578460693
1.8135	-0.00890111923217773
1.813625	-0.00887167453765869
1.81375	-0.00892269611358643
1.813875	-0.00884342193603516
1.814	-0.00885629653930664
1.814125	-0.00881016254425049
1.81425	-0.00878787040710449
1.814375	-0.00870048999786377
1.8145	-0.00868523120880127
1.814625	-0.00862240791320801
1.81475	-0.00858354568481445
1.814875	-0.00850152969360352
1.815	-0.00844132900238037
1.815125	-0.00844967365264893
1.81525	-0.00837016105651855
1.815375	-0.00829756259918213
1.8155	-0.00827991962432861
1.815625	-0.00824999809265137
1.81575	-0.00821518898010254
1.815875	-0.00813710689544678
1.816	-0.00809895992279053
1.816125	-0.00811123847961426
1.81625	-0.00807702541351318
1.816375	-0.00802385807037354
1.8165	-0.00797903537750244
1.816625	-0.00799369812011719
1.81675	-0.00789225101470947
1.816875	-0.00785529613494873
1.817	-0.00782239437103271
1.817125	-0.00779032707214355
1.81725	-0.00779449939727783
1.817375	-0.0077664852142334
1.8175	-0.00770962238311768
1.817625	-0.00772571563720703
1.81775	-0.00765860080718994
1.817875	-0.00766575336456299
1.818	-0.00758957862854004
1.818125	-0.00758016109466553
1.81825	-0.00760543346405029
1.818375	-0.0075228214263916
1.8185	-0.00748360157012939
1.818625	-0.00746965408325195
1.81875	-0.00743472576141357
1.818875	-0.00740671157836914
1.819	-0.00740146636962891
1.819125	-0.00734949111938477
1.81925	-0.00733363628387451
1.819375	-0.00726497173309326
1.8195	-0.00723171234130859
1.819625	-0.00720357894897461
1.81975	-0.00716471672058105
1.819875	-0.00714683532714844
1.82	-0.00704848766326904
1.820125	-0.00702488422393799
1.82025	-0.00699710845947266
1.820375	-0.00696468353271484
1.8205	-0.00696241855621338
1.820625	-0.00686812400817871
1.82075	-0.00685024261474609
1.820875	-0.00677192211151123
1.821	-0.00673806667327881
1.821125	-0.00670993328094482
1.82125	-0.00670671463012695
1.821375	-0.00665080547332764
1.8215	-0.00660109519958496
1.821625	-0.00661587715148926
1.82175	-0.00652146339416504
1.821875	-0.00650513172149658
1.822	-0.00647532939910889
1.822125	-0.00645780563354492
1.82225	-0.00646483898162842
1.822375	-0.00640761852264404
1.8225	-0.00641763210296631
1.822625	-0.00634956359863281
1.82275	-0.00638389587402344
1.822875	-0.00633335113525391
1.823	-0.00633740425109863
1.823125	-0.00636804103851318
1.82325	-0.00633955001831055
1.823375	-0.00632858276367188
1.8235	-0.00630557537078857
1.823625	-0.00627720355987549
1.82375	-0.00630855560302734
1.823875	-0.00632131099700928
1.824	-0.00631654262542725
1.824125	-0.00628376007080078
1.82425	-0.00618827342987061
1.824375	-0.00614249706268311
1.8245	-0.00614345073699951
1.824625	-0.0060962438583374
1.82475	-0.00607919692993164
1.824875	-0.00603127479553223
1.825	-0.00602602958679199
1.825125	-0.00598573684692383
1.82525	-0.00589239597320557
1.825375	-0.00589001178741455
1.8255	-0.00583243370056152
1.825625	-0.00582373142242432
1.82575	-0.00579404830932617
1.825875	-0.00569212436676025
1.826	-0.00566422939300537
1.826125	-0.00561606884002686
1.82625	-0.00562477111816406
1.826375	-0.00557029247283936
1.8265	-0.00547981262207031
1.826625	-0.00542497634887695
1.82675	-0.00538349151611328
1.826875	-0.00531363487243652
1.827	-0.00525534152984619
1.827125	-0.00523102283477783
1.82725	-0.00521647930145264
1.827375	-0.00516235828399658
1.8275	-0.0051109790802002
1.827625	-0.00517392158508301
1.82775	-0.00507211685180664
1.827875	-0.00509631633758545
1.828	-0.005104660987854
1.828125	-0.00500261783599854
1.82825	-0.00495946407318115
1.828375	-0.00487363338470459
1.8285	-0.00484120845794678
1.828625	-0.00474536418914795
1.82875	-0.00476539134979248
1.828875	-0.00470554828643799
1.829	-0.00466203689575195
1.829125	-0.00466585159301758
1.82925	-0.00462901592254639
1.829375	-0.00456845760345459
1.8295	-0.00452816486358643
1.829625	-0.00453341007232666
1.82975	-0.00448238849639893
1.829875	-0.00446045398712158
1.83	-0.00444567203521729
1.830125	-0.00439977645874023
1.83025	-0.00440645217895508
1.830375	-0.00429975986480713
1.8305	-0.00427985191345215
1.830625	-0.00422859191894531
1.83075	-0.00419938564300537
1.830875	-0.00419723987579346
1.831	-0.00417900085449219
1.831125	-0.0041278600692749
1.83125	-0.0041043758392334
1.831375	-0.00406074523925781
1.8315	-0.00403130054473877
1.831625	-0.00403892993927002
1.83175	-0.00400829315185547
1.831875	-0.00399565696716309
1.832	-0.00399088859558105
1.832125	-0.00396370887756348
1.83225	-0.00395238399505615
1.832375	-0.00396811962127686
1.8325	-0.00392806529998779
1.832625	-0.00385797023773193
1.83275	-0.00381386280059814
1.832875	-0.00379014015197754
1.833	-0.00378835201263428
1.833125	-0.0037384033203125
1.83325	-0.00372231006622314
1.833375	-0.00373601913452148
1.8335	-0.00370311737060547
1.833625	-0.00369083881378174
1.83375	-0.00367939472198486
1.833875	-0.00370442867279053
1.834	-0.00367903709411621
1.834125	-0.00364136695861816
1.83425	-0.00360727310180664
1.834375	-0.00364804267883301
1.8345	-0.0036323070526123
1.834625	-0.00361883640289307
1.83475	-0.00360691547393799
1.834875	-0.00353324413299561
1.835	-0.00348865985870361
1.835125	-0.00352776050567627
1.83525	-0.00354886054992676
1.835375	-0.00346517562866211
1.8355	-0.00347769260406494
1.835625	-0.00343680381774902
1.83575	-0.00339293479919434
1.835875	-0.00334930419921875
1.836	-0.00330734252929688
1.836125	-0.00329256057739258
1.83625	-0.00324845314025879
1.836375	-0.00325858592987061
1.8365	-0.00324416160583496
1.836625	-0.00321459770202637
1.83675	-0.00312769412994385
1.836875	-0.00307250022888184
1.837	-0.00306475162506104
1.837125	-0.00293278694152832
1.83725	-0.00292396545410156
1.837375	-0.00290417671203613
1.8375	-0.00283169746398926
1.837625	-0.00279772281646729
1.83775	-0.00272977352142334
1.837875	-0.00273048877716064
1.838	-0.00262963771820068
1.838125	-0.00261104106903076
1.83825	-0.00259685516357422
1.838375	-0.00255978107452393
1.8385	-0.00248432159423828
1.838625	-0.00242412090301514
1.83875	-0.00236189365386963
1.838875	-0.00230538845062256
1.839	-0.00228250026702881
1.839125	-0.00222551822662354
1.83925	-0.00223982334136963
1.839375	-0.00218987464904785
1.8395	-0.0021355152130127
1.839625	-0.00208604335784912
1.83975	-0.00206565856933594
1.839875	-0.0020143985748291
1.84	-0.00197875499725342
1.840125	-0.0019681453704834
1.84025	-0.00188767910003662
1.840375	-0.00187897682189941
1.8405	-0.00186729431152344
1.840625	-0.00179994106292725
1.84075	-0.00177669525146484
1.840875	-0.00178158283233643
1.841	-0.00169706344604492
1.841125	-0.00168728828430176
1.84125	-0.00164604187011719
1.841375	-0.00164568424224854
1.8415	-0.00170016288757324
1.841625	-0.00174558162689209
1.84175	-0.0016777515411377
1.841875	-0.00164484977722168
1.842	-0.00167393684387207
1.842125	-0.00166082382202148
1.84225	-0.00161516666412354
1.842375	-0.00158405303955078
1.8425	-0.00154078006744385
1.842625	-0.00153231620788574
1.84275	-0.00155007839202881
1.842875	-0.00158178806304932
1.843	-0.00156140327453613
1.843125	-0.0015110969543457
1.84325	-0.00150644779205322
1.843375	-0.00150609016418457
1.8435	-0.00153267383575439
1.843625	-0.00152349472045898
1.84375	-0.00147914886474609
1.843875	-0.00147497653961182
1.844	-0.00147926807403564
1.844125	-0.00146174430847168
1.84425	-0.00142145156860352
1.844375	-0.00141286849975586
1.8445	-0.00139725208282471
1.844625	-0.00142776966094971
1.84475	-0.00143837928771973
1.844875	-0.00142157077789307
1.845	-0.00138139724731445
1.845125	-0.00134921073913574
1.84525	-0.00142979621887207
1.845375	-0.00140082836151123
1.8455	-0.00136876106262207
1.845625	-0.00140750408172607
1.84575	-0.00140213966369629
1.845875	-0.00138688087463379
1.846	-0.00134885311126709
1.846125	-0.00133931636810303
1.84625	-0.00133800506591797
1.846375	-0.00131511688232422
1.8465	-0.00128591060638428
1.846625	-0.00124514102935791
1.84675	-0.00123274326324463
1.846875	-0.00119554996490479
1.847	-0.00125575065612793
1.847125	-0.0012437105178833
1.84725	-0.00123298168182373
1.847375	-0.00120651721954346
1.8475	-0.00118541717529297
1.847625	-0.00113344192504883
1.84775	-0.0010915994644165
1.847875	-0.00113999843597412
1.848	-0.0010838508605957
1.848125	-0.00103461742401123
1.84825	-0.00101602077484131
1.848375	-0.0010145902633667
1.8485	-0.00101387500762939
1.848625	-0.000951647758483887
1.84875	-0.000925302505493164
1.848875	-0.000887036323547363
1.849	-0.000921964645385742
1.849125	-0.000891804695129395
1.84925	-0.000884413719177246
1.849375	-0.000847697257995605
1.8495	-0.000827550888061523
1.849625	-0.000837922096252441
1.84975	-0.000794887542724609
1.849875	-0.000776290893554688
1.85	-0.000753521919250488
1.850125	-0.000743746757507324
1.85025	-0.000696301460266113
1.850375	-0.000737428665161133
1.8505	-0.000677585601806641
1.850625	-0.000652551651000977
1.85075	-0.000627398490905762
1.850875	-0.000663876533508301
1.851	-0.000595331192016602
1.851125	-0.000580310821533203
1.85125	-0.00058281421661377
1.851375	-0.000551223754882812
1.8515	-0.000544190406799316
1.851625	-0.0005035400390625
1.85175	-0.000556230545043945
1.851875	-0.000538349151611328
1.852	-0.000486850738525391
1.852125	-0.000483393669128418
1.85225	-0.000453472137451172
1.852375	-0.000466108322143555
1.8525	-0.000483274459838867
1.852625	-0.00045621395111084
1.85275	-0.000449419021606445
1.852875	-0.000432848930358887
1.853	-0.000471830368041992
1.853125	-0.000423550605773926
1.85325	-0.000397682189941406
1.853375	-0.000396132469177246
1.8535	-0.000440359115600586
1.853625	-0.000342726707458496
1.85375	-0.000360250473022461
1.853875	-0.000450015068054199
1.854	-0.000343084335327148
1.854125	-0.000392675399780273
1.85425	-0.00036168098449707
1.854375	-0.00034642219543457
1.8545	-0.000348448753356934
1.854625	-0.000365138053894043
1.85475	-0.000390768051147461
1.854875	-0.000334978103637695
1.855	-0.000368833541870117
1.855125	-0.000350236892700195
1.85525	-0.000380158424377441
1.855375	-0.000382781028747559
1.8555	-0.000362277030944824
1.855625	-0.000355124473571777
1.85575	-0.000339388847351074
1.855875	-0.000350475311279297
1.856	-0.0003662109375
1.856125	-0.000355005264282227
1.85625	-0.000371932983398438
1.856375	-0.000380754470825195
1.8565	-0.000354170799255371
1.856625	-0.000348925590515137
1.85675	-0.000356197357177734
1.856875	-0.000370621681213379
1.857	-0.000358939170837402
1.857125	-0.000347495079040527
1.85725	-0.000360727310180664
1.857375	-0.000363707542419434
1.8575	-0.000366091728210449
1.857625	-0.000293970108032227
1.85775	-0.000313520431518555
1.857875	-0.000317811965942383
1.858	-0.00029301643371582
1.858125	-0.000334978103637695
1.85825	-0.000310420989990234
1.858375	-0.000306010246276855
1.8585	-0.00028228759765625
1.858625	-0.000286579132080078
1.85875	-0.000269532203674316
1.858875	-0.000299572944641113
1.859	-0.000280380249023438
1.859125	-0.000316262245178223
1.85925	-0.000270366668701172
1.859375	-0.000280380249023438
1.8595	-0.000313997268676758
1.859625	-0.00028681755065918
1.85975	-0.000286340713500977
1.859875	-0.000291585922241211
1.86	-0.000276446342468262
1.860125	-0.000250935554504395
1.86025	-0.000276923179626465
1.860375	-0.000244021415710449
1.8605	-0.000287175178527832
1.860625	-0.000261306762695312
1.86075	-0.000256776809692383
1.860875	-0.000259995460510254
1.861	-0.000276565551757812
1.861125	-0.000305414199829102
1.86125	-0.000265598297119141
1.861375	-0.000237226486206055
1.8615	-0.000256180763244629
1.861625	-0.000212430953979492
1.86175	-0.000211358070373535
1.861875	-0.000211477279663086
1.862	-0.000202417373657227
1.862125	-0.000238299369812012
1.86225	-0.000174283981323242
1.862375	-0.000265359878540039
1.8625	-0.000215530395507812
1.862625	-0.000211596488952637
1.86275	-0.000255823135375977
1.862875	-0.000186443328857422
1.863	-0.000221729278564453
1.863125	-0.000223517417907715
1.86325	-0.000212669372558594
1.863375	-0.000246047973632812
1.8635	-0.000186443328857422
1.863625	-0.000203251838684082
1.86375	-0.000201106071472168
1.863875	-0.000188231468200684
1.864	-0.000202655792236328
1.864125	-0.000203132629394531
1.86425	-0.000194072723388672
1.864375	-0.00019228458404541
1.8645	-0.000205039978027344
1.864625	-0.000184535980224609
1.86475	-0.000165462493896484
1.864875	-0.00018012523651123
1.865	-0.000157713890075684
1.865125	-0.000185132026672363
1.86525	-0.000182747840881348
1.865375	-0.000156760215759277
1.8655	-0.000138759613037109
1.865625	-0.000114560127258301
1.86575	-0.000179767608642578
1.865875	-0.000133872032165527
1.866	-0.000138282775878906
1.866125	-0.000108957290649414
1.86625	-0.000105738639831543
1.866375	-8.53538513183594e-05
1.8665	-0.000102639198303223
1.866625	-0.000130176544189453
1.86675	-0.00010216236114502
1.866875	-0.00014042854309082
1.867	-0.00015103816986084
1.867125	-0.000142335891723633
1.86725	-0.000127434730529785
1.867375	-9.09566879272461e-05
1.8675	-0.000133275985717773
1.867625	-0.000152468681335449
1.86775	-0.000139832496643066
1.867875	-6.47306442260742e-05
1.868	-9.10758972167969e-05
1.868125	-0.000102400779724121
1.86825	-0.000106215476989746
1.868375	-9.60826873779297e-05
1.8685	-6.71148300170898e-05
1.868625	-0.000101089477539062
1.86875	-8.15391540527344e-05
1.868875	-0.00010526180267334
1.869	-5.40018081665039e-05
1.869125	-6.56843185424805e-05
1.86925	-8.53538513183594e-05
1.869375	-1.40666961669922e-05
1.8695	-6.41345977783203e-05
1.869625	-0.000127553939819336
1.86975	-6.22272491455078e-05
1.869875	-4.60147857666016e-05
1.87	-4.45842742919922e-05
1.870125	-6.50882720947266e-05
1.87025	-4.61339950561523e-05
1.870375	-3.83853912353516e-05
1.8705	-5.60283660888672e-05
1.870625	-6.24656677246094e-05
1.87075	-2.00271606445312e-05
1.870875	-4.92334365844727e-05
1.871	-4.29153442382812e-05
1.871125	-2.14576721191406e-05
1.87125	-6.38961791992188e-05
1.871375	-1.88350677490234e-05
1.8715	-1.96695327758789e-05
1.871625	-2.26497650146484e-05
1.87175	-2.20537185668945e-05
1.871875	-1.78813934326172e-06
1.872	8.70227813720703e-06
1.872125	-2.26497650146484e-05
1.87225	-3.83853912353516e-05
1.872375	-4.02927398681641e-05
1.8725	8.46385955810547e-06
1.872625	1.2516975402832e-05
1.87275	-7.15255737304688e-07
1.872875	-1.13248825073242e-05
1.873	-2.81333923339844e-05
1.873125	-2.52723693847656e-05
1.87325	4.76837158203125e-06
1.873375	-1.47819519042969e-05
1.8735	-4.05311584472656e-05
1.873625	-6.87837600708008e-05
1.87375	-9.89437103271484e-06
1.873875	-2.98023223876953e-05
1.874	-5.6147575378418e-05
1.874125	-3.49283218383789e-05
